1.0::teamplaysinleague(ball_st__cardinals, ncaa).
0.9687::teamplaysinleague(horizon_league, ncaa).
0.9997::teamplaysinleague(missouri_kansas_city_kangaroos, ncaa).
0.9999::teamplaysinleague(cavs, nba).
0.9375::teamplaysinleague(rensselaer_polytechnic_institute_engineers, ncaa).
1.0::teamplaysinleague(wagner_college, ncaa).
0.9999::teamplaysinleague(arizona_diamondbacks, mlb).
0.9843::teamplaysinleague(clark_college, international).
1.0::teamplaysinleague(hawks, nba).
0.9921::teamplaysinleague(dublin_city_university, international).
1.0::teamplaysinleague(raptors, nba).
0.9999::teamplaysinleague(colorado_rapids, mls).
0.9375::teamplaysinleague(kansas_royals, mlb).
0.9990::teamplaysinleague(washington_and_lee_generals, ncaa).
1.0::teamplaysinleague(st_peters_peacocks, ncaa).
0.9997::teamplaysinleague(emory_university, international).
1.0::teamplaysinleague(morehead_state_eagles, ncaa).
1.0::teamplaysinleague(fairfield_stags, ncaa).
1.0::teamplaysinleague(columbia_university_lions, ncaa).
0.9990::teamplaysinleague(saint_francis_red_flash, ncaa).
0.9995::teamplaysinleague(kentucky_st__thorobred, ncaa).
1.0::teamplaysinleague(texas_arlington_mavericks, ncaa).
1.0::teamplaysinleague(dallas_stars, nhl).
0.9999::teamplaysinleague(chowan_braves, mlb).
1.0::teamplaysinleague(colgate_red_raiders, ncaa).
0.9687::teamplaysinleague(naval_academy, ncaa).
0.9375::teamplaysinleague(middle_east_technical_university, international).
0.9999::teamplaysinleague(denver_nuggets_nba, nba).
1.0::teamplaysinleague(new_york_red_bulls, mls).
0.9999::teamplaysinleague(appalachian_state_mo, ncaa).
0.9980::teamplaysinleague(slippery_rock_pride, ncaa).
1.0::teamplaysinleague(oakland_golden_grizzlies, ncaa).
0.9997::teamplaysinleague(coast_guard_academy_bears, ncaa).
0.9995::teamplaysinleague(tuskegee_golden_tigers, ncaa).
0.9999::teamplaysinleague(sixers, nba).
0.9590::teamplaysinleague(harvard, acc).
1.0::teamplaysinleague(bowling_green_falcons, ncaa).
1.0::teamplaysinleague(detroit_lions, nfl).
1.0::teamplaysinleague(wagner_seahawks, ncaa).
0.9999::teamplaysinleague(carleton_university, international).
0.9843::teamplaysinleague(clemson_university, international).
1.0::teamplaysinleague(colorado_school_of_mines_orediggers, ncaa).
1.0::teamplaysinleague(florida_atlantic_owls, ncaa).
0.9990::teamplaysinleague(dakota_state_trojans, ncaa).
1.0::teamplaysinleague(marquette_golden_eagles, ncaa).
0.9990::teamplaysinleague(anderson_ravens, ncaa).
1.0::teamplaysinleague(indiana_hoosiers, ncaa).
0.9843::teamplaysinleague(the_masters_college_mustangs, ncaa).
0.9990::teamplaysinleague(william_carey_crusaders, ncaa).
1.0::teamplaysinleague(purdue_boilermakers, ncaa).
1.0::teamplaysinleague(campbell_camels, ncaa).
1.0::teamplaysinleague(florida_gators, ncaa).
0.9375::teamplaysinleague(kennesaw_st__owls, ncaa).
1.0::teamplaysinleague(missouri_state_bears, ncaa).
1.0::teamplaysinleague(utd_comets, ncaa).
1.0::teamplaysinleague(white_sox, mlb).
1.0::teamplaysinleague(sacramento_state, ncaa).
1.0::teamplaysinleague(central_michigan_chippewas, ncaa).
0.9687::teamplaysinleague(the_johns_hopkins_university, international).
1.0::teamplaysinleague(south_dakota_state, ncaa).
1.0::teamplaysinleague(illinois_chicago_flames, ncaa).
1.0::teamplaysinleague(milwaukee_brewers, mlb).
0.9687::teamplaysinleague(huskies, ncaa).
0.9687::teamplaysinleague(middle_tennessee_blue_raiders, ncaa).
1.0::teamplaysinleague(texas_tech_red_raiders, ncaa).
1.0::teamplaysinleague(brockport_golden_eagles, ncaa).
0.9999::teamplaysinleague(caldwell_cougars, ncaa).
1.0::teamplaysinleague(springfield_college, ncaa).
1.0::teamplaysinleague(montana_state_bobcats, ncaa).
0.9843::teamplaysinleague(texas_christian_university, international).
1.0::teamplaysinleague(princeton_tigers, ncaa).
1.0::teamplaysinleague(e_michigan_eagles, ncaa).
0.9375::teamplaysinleague(carlson_school_of_management, international).
0.9375::teamplaysinleague(hampshire_college, international).
0.9687::teamplaysinleague(st__josephs_hawks, ncaa).
1.0::teamplaysinleague(atlanta_braves_spring_training, mlb).
0.9990::teamplaysinleague(william_penn_statesmen, ncaa).
1.0::teamplaysinleague(sd_chargers, afc).
1.0::teamplaysinleague(tennessee_tech_golden_eagles, ncaa).
1.0::teamplaysinleague(atlanta_thrashers, nhl).
1.0::teamplaysinleague(indiana_state, ncaa).
1.0::teamplaysinleague(washington_wizards, nba).
1.0::teamplaysinleague(idaho_state_bengals, ncaa).
0.9990::teamplaysinleague(merced_blue_devils, ncaa).
0.9843::teamplaysinleague(butler_university, international).
0.9999::teamplaysinleague(pepperdine_university, international).
1.0::teamplaysinleague(charlotte_ers, ncaa).
1.0::teamplaysinleague(oklahoma_st__cowboys, ncaa).
1.0::teamplaysinleague(arkansas_pine_bluff_golden_lions, ncaa).
0.9998::teamplaysinleague(unf_ospreys, ncaa).
1.0::teamplaysinleague(boise_st, ncaa).
1.0::teamplaysinleague(denver_nuggets, nba).
0.9375::teamplaysinleague(glasgow_caledonian_university, international).
1.0::teamplaysinleague(hawaii_rainbow_warriors, ncaa).
0.9921::teamplaysinleague(vu_university_amsterdam, international).
1.0::teamplaysinleague(prairie_view_a_and_m_panthers, ncaa).
0.9999::teamplaysinleague(brooklyn_dodgers_at_ebbets_field, mlb).
1.0::teamplaysinleague(hartford_hawks, ncaa).
1.0::teamplaysinleague(washington_huskies, ncaa).
1.0::teamplaysinleague(cal_st__fullerton_titans, ncaa).
0.9375::teamplaysinleague(hamilton_college, international).
0.9687::teamplaysinleague(franklin_and_marshall_diplomats, ncaa).
1.0::teamplaysinleague(tampa_bay_devil_rays, mlb).
1.0::teamplaysinleague(memphis_tigers, ncaa).
0.9375::teamplaysinleague(trailblazers, nba).
1.0::teamplaysinleague(kennesaw_owls, ncaa).
1.0::teamplaysinleague(stetson_hatters, ncaa).
0.9999::teamplaysinleague(linfield_college, ncaa).
0.9995::teamplaysinleague(chapman_panthers, ncaa).
1.0::teamplaysinleague(nets, nba).
1.0::teamplaysinleague(georgia_st__panthers, ncaa).
0.9980::teamplaysinleague(columbia_law_school, international).
0.9995::teamplaysinleague(ashland_eagles, ncaa).
1.0::teamplaysinleague(tulsa_golden_hurricanes, ncaa).
0.9999::teamplaysinleague(maple_leafs, nhl).
1.0::teamplaysinleague(long_beach_state, ncaa).
1.0::teamplaysinleague(youngstown_state_penguins, ncaa).
0.9999::teamplaysinleague(city_college_of_san_francisco, ncaa).
0.9990::teamplaysinleague(mitchell_college_pequots, ncaa).
0.9997::teamplaysinleague(northeastern_state_riverhawks, ncaa).
1.0::teamplaysinleague(falcons, nfl).
0.9980::teamplaysinleague(acc_gear, ncaa).
0.9999::teamplaysinleague(st___louis_blues, nhl).
1.0::teamplaysinleague(texas_pan_american_broncs, ncaa).
1.0::teamplaysinleague(indiana_pacers, nba).
1.0::teamplaysinleague(montana_grizzlies, ncaa).
1.0::teamplaysinleague(former_san_francisco_giants, mlb).
1.0::teamplaysinleague(christopher_newport_captains, ncaa).
0.9843::teamplaysinleague(mid_tenn_st_blue_raiders, ncaa).
1.0::teamplaysinleague(boston_bruins, nhl).
1.0::teamplaysinleague(darmouth_big_green, ncaa).
0.9997::teamplaysinleague(sonoma_state_seawolves, ncaa).
1.0::teamplaysinleague(miami_redhawks, ncaa).
0.9998::teamplaysinleague(carnegie_mellon_tartans, ncaa).
0.9843::teamplaysinleague(columbia_university_s_school, international).
0.9687::teamplaysinleague(northumbria_university, international).
1.0::teamplaysinleague(anaheim_ducks, nhl).
1.0::teamplaysinleague(rice_owls, ncaa).
0.9995::teamplaysinleague(tel_aviv_university, international).
0.9375::teamplaysinleague(louisiana_ragin_cajuns, ncaa).
0.9375::teamplaysinleague(regent_university, international).
0.9999::teamplaysinleague(hebrew_university, international).
1.0::teamplaysinleague(presbyterian_blue_hose, ncaa).
1.0::teamplaysinleague(fredonia_state_blue_devils, ncaa).
0.9375::teamplaysinleague(loyola_illinois_ramblers, ncaa).
0.9897::teamplaysinleague(demon_deacons, acc).
1.0::teamplaysinleague(northwestern_wildcats, ncaa).
1.0::teamplaysinleague(virginia_military_keydets, ncaa).
0.9995::teamplaysinleague(auburn_montgomery_senators, ncaa).
0.9999::teamplaysinleague(yale_university, international).
0.9990::teamplaysinleague(montclair_state_red_hawks, ncaa).
1.0::teamplaysinleague(houston_cougars, ncaa).
1.0::teamplaysinleague(virginia_tech_hokies, ncaa).
0.9687::teamplaysinleague(texas_state_university, international).
0.9990::teamplaysinleague(morehouse_college, international).
0.9999::teamplaysinleague(kings_college, nhl).
0.9980::teamplaysinleague(wharton_school, international).
0.9375::teamplaysinleague(the_new_school, international).
0.9990::teamplaysinleague(birmingham_southern_college, ncaa).
0.9843::teamplaysinleague(schiller_international_university, international).
0.9995::teamplaysinleague(bellevue_college_bulldogs, ncaa).
1.0::teamplaysinleague(texas_southern_tigers, ncaa).
0.9687::teamplaysinleague(kyung_hee_university, international).
1.0::teamplaysinleague(baltimore_orioles, mlb).
0.9999::teamplaysinleague(blue_jays, mlb).
0.9990::teamplaysinleague(wisconsin_river_falls_falcons, ncaa).
1.0::teamplaysinleague(vermont_catamounts, ncaa).
1.0::teamplaysinleague(troy_state_trojans, ncaa).
1.0::teamplaysinleague(seattle_mariners, mlb).
0.9843::teamplaysinleague(cent_michigan_chippewas, ncaa).
1.0::teamplaysinleague(southern_miss_golden_eagles, ncaa).
0.9999::teamplaysinleague(toronto_fc, mls).
0.9921::teamplaysinleague(siu_edwardsville_cougars, ncaa).
1.0::teamplaysinleague(kansas_jayhawks, ncaa).
0.9999::teamplaysinleague(bucks_county_community_college, nba).
0.9375::teamplaysinleague(ohio_st__buckeyes, ncaa).
1.0::teamplaysinleague(muhlenberg_college, ncaa).
1.0::teamplaysinleague(suns, nba).
1.0::teamplaysinleague(unc_greensboro_spartans, ncaa).
0.9997::teamplaysinleague(houston_dynamo, mls).
0.9980::teamplaysinleague(montana_state_northern_lights, ncaa).
1.0::teamplaysinleague(tulane_green_wave, ncaa).
0.9375::teamplaysinleague(hong_kong_university, international).
0.9687::teamplaysinleague(saint_josephs_college_pumas, ncaa).
0.9990::teamplaysinleague(montana_state_billings_yellowjackets, ncaa).
1.0::teamplaysinleague(chicago_bulls, nba).
0.9999::teamplaysinleague(current_capitals, nhl).
1.0::teamplaysinleague(central_connecticut_blue_devils, ncaa).
1.0::teamplaysinleague(l_a__kings, nhl).
1.0::teamplaysinleague(clemson_tigers, ncaa).
0.9999::teamplaysinleague(depaul_university, international).
0.9990::teamplaysinleague(central_oklahoma_bronchos, ncaa).
1.0::teamplaysinleague(bethune_cookman_wildcats, ncaa).
0.9999::teamplaysinleague(n_arizona_diamondbacks, mlb).
1.0::teamplaysinleague(southern_utah_thunderbirds, ncaa).
1.0::teamplaysinleague(san_francisco_dons, ncaa).
1.0::teamplaysinleague(tennessee_martin_skyhawks, ncaa).
0.9997::teamplaysinleague(pitt_panthers, ncaa).
1.0::teamplaysinleague(georgetown_hoyas, ncaa).
1.0::teamplaysinleague(california_davis_aggies, ncaa).
1.0::teamplaysinleague(montreal_canadiens, nhl).
1.0::teamplaysinleague(cleveland_indians, mlb).
1.0::teamplaysinleague(southern_mississippi_golden_eagles, ncaa).
0.9990::teamplaysinleague(centenary_college_gents, ncaa).
1.0::teamplaysinleague(miami_dolphins_football_team, nfl).
1.0::teamplaysinleague(nebraska_cornhuskers, ncaa).
0.9995::teamplaysinleague(eastern_wyoming_college_lancers, ncaa).
0.9980::teamplaysinleague(talladega_college, ncaa).
1.0::teamplaysinleague(penn_state_nittany_lions, ncaa).
1.0::teamplaysinleague(stephen_f__austin_lumberjacks, ncaa).
0.9999::teamplaysinleague(princeton_university, international).
0.9687::teamplaysinleague(big_east_conference, ncaa).
0.9999::teamplaysinleague(elliott_school_of_international_affairs, international).
0.9980::teamplaysinleague(oregon_state_university, international).
0.9980::teamplaysinleague(waseda_university, international).
0.9375::teamplaysinleague(uconn, ncaa).
0.9997::teamplaysinleague(the_american_university, international).
0.9843::teamplaysinleague(sydney_university, international).
1.0::teamplaysinleague(los_angeles_dodgers, mlb).
0.9687::teamplaysinleague(staffordshire_university, international).
0.9687::teamplaysinleague(gardner_webb_runnin_bulldogs, ncaa).
0.9921::teamplaysinleague(atlantic_sun_conference, ncaa).
0.9375::teamplaysinleague(san_diego_st_aztecs, ncaa).
0.9999::teamplaysinleague(lee_flames, nhl).
0.9687::teamplaysinleague(vilnius_university, international).
0.9960::teamplaysinleague(the_master_s_college_mustangs, ncaa).
0.9687::teamplaysinleague(prairie_view_aandm_panthers, ncaa).
0.9999::teamplaysinleague(citadel_bulldogs, ncaa).
0.9179::teamplaysinleague(red_sox_this_season, mlb).
0.9842::teamplaysinleague(california_angels, mlb).
0.9980::teamplaysinleague(tennessee_wesleyan_bulldogs, ncaa).
1.0::teamplaysinleague(arkansas_state_indians, ncaa).
1.0::teamplaysinleague(coppin_state_eagles, ncaa).
0.9997::teamplaysinleague(northeastern_university, international).
0.9980::teamplaysinleague(southern_virginia_knights, ncaa).
0.9980::teamplaysinleague(embry_riddle_eagles, ncaa).
0.9375::teamplaysinleague(miami_ohio_redhawks, ncaa).
1.0::teamplaysinleague(middle_tennessee_state_blue_raiders, ncaa).
1.0::teamplaysinleague(murray_state_racers, ncaa).
0.9999::teamplaysinleague(iona_college, ncaa).
1.0::teamplaysinleague(bellarmine_knights, ncaa).
1.0::teamplaysinleague(portland_state_vikings, ncaa).
1.0::teamplaysinleague(philadelphia_flyers, nhl).
1.0::teamplaysinleague(armstrong_atlantic_pirates, ncaa).
0.9998::teamplaysinleague(ohio_st_buckeyes, ncaa).
0.9687::teamplaysinleague(utah_valley_state_wolverines, ncaa).
1.0::teamplaysinleague(chicago_white_sox, mlb).
1.0::teamplaysinleague(buffalo_sabres, nhl).
0.9998::teamplaysinleague(penn_state, international).
1.0::teamplaysinleague(arkansas_razorbacks, ncaa).
1.0::teamplaysinleague(miami_hurricanes, nba).
0.9990::teamplaysinleague(atlantic__gear, ncaa).
1.0::teamplaysinleague(wis_milwaukee_panthers, ncaa).
0.9687::teamplaysinleague(phoenix_mercury, wnba).
0.9843::teamplaysinleague(texas_a_m, international).
0.9375::teamplaysinleague(wilfrid_laurier_university, international).
1.0::teamplaysinleague(robert_morris_colonials, ncaa).
1.0::teamplaysinleague(saint_louis_rams, nfl).
1.0::teamplaysinleague(delaware_state, ncaa).
0.9999::teamplaysinleague(uc_davis_aggies, ncaa).
0.9375::teamplaysinleague(jagiellonian_university, international).
1.0::teamplaysinleague(sacramento_st__hornets, ncaa).
0.9980::teamplaysinleague(babson_college, international).
0.9997::teamplaysinleague(saginaw_valley_state_cardinals, ncaa).
1.0::teamplaysinleague(united_states_military_academy, international).
0.9843::teamplaysinleague(oklahoma_baptist_bison, ncaa).
0.9375::teamplaysinleague(rochester_warriors, ncaa).
1.0::teamplaysinleague(columbus_blue_jackets, nhl).
0.9980::teamplaysinleague(vanguard_lions, ncaa).
0.9375::teamplaysinleague(boise_st__broncos, ncaa).
0.9960::teamplaysinleague(uc_davis, international).
1.0::teamplaysinleague(cal_poly_mustangs, ncaa).
0.9990::teamplaysinleague(cumberland_bulldogs, ncaa).
1.0::teamplaysinleague(arizona_state_sun_devils, ncaa).
0.9999::teamplaysinleague(maastricht_university, international).
0.9960::teamplaysinleague(cal_state_dominguez_hills_toros, ncaa).
1.0::teamplaysinleague(delaware_fightin_blue_hens, ncaa).
0.9687::teamplaysinleague(cleveland_state_university, international).
1.0::teamplaysinleague(laurentian_university, ncaa).
0.9990::teamplaysinleague(wisconsin_stout_blue_devils, ncaa).
1.0::teamplaysinleague(philadelphia_phillies, mlb).
0.9995::teamplaysinleague(e__tenn__st__buccaneers, ncaa).
1.0::teamplaysinleague(saint_mary_s_gaels, ncaa).
0.9999::teamplaysinleague(washington_college, international).
0.9990::teamplaysinleague(cal_state_san_bernardino_coyotes, ncaa).
0.9999::teamplaysinleague(tennesse_titans, nfl).
0.9960::teamplaysinleague(cal_golden_bears, ncaa).
0.9687::teamplaysinleague(loyola_university_chicago, international).
0.9375::teamplaysinleague(massuchussets_lowell_river_hawks, ncaa).
0.9843::teamplaysinleague(creighton_blue_jays, ncaa).
0.9843::teamplaysinleague(kansas_state_university, international).
1.0::teamplaysinleague(rhode_island_rams, ncaa).
0.9997::teamplaysinleague(miami_university_redhawks, ncaa).
0.9980::teamplaysinleague(queen_s_university, international).
0.9999::teamplaysinleague(state_university, international).
1.0::teamplaysinleague(lafayette_leopards, ncaa).
0.9375::teamplaysinleague(kennedy_western_university, international).
1.0::teamplaysinleague(florida_marlins_team, mlb).
1.0::teamplaysinleague(queens_college, ncaa).
0.9999::teamplaysinleague(dalhousie_university, international).
0.9997::teamplaysinleague(fort_valley_state, ncaa).
1.0::teamplaysinleague(umkc_kangaroos, ncaa).
1.0::teamplaysinleague(liberty_flames, ncaa).
1.0::teamplaysinleague(louisiana_monroe_warhawks, ncaa).
0.9990::teamplaysinleague(texas_pan_american_broncos, ncaa).
0.9997::teamplaysinleague(international_university, international).
0.9999::teamplaysinleague(florida_international_university, international).
0.9999::teamplaysinleague(nyu_bobcats, nba).
0.9997::teamplaysinleague(university_of_redlands, ncaa).
1.0::teamplaysinleague(kent_state_golden_flashes, ncaa).
0.9960::teamplaysinleague(ave_maria_gyrenes, ncaa).
0.9375::teamplaysinleague(montana_tech_orediggers, ncaa).
0.9687::teamplaysinleague(central_missouri_state_jennies, ncaa).
0.9375::teamplaysinleague(america_east_conference, ncaa).
1.0::teamplaysinleague(se_missouri_state_indians, ncaa).
1.0::teamplaysinleague(fordham_rams, ncaa).
1.0::teamplaysinleague(holy_cross_crusaders, ncaa).
